id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,cashtags,link,retweet,quote_url,video,profile_image_url
1133762815565524992,1133762810045853696,1559145094000,2019-05-29,22:51:34,WIB,131476314,kaesangp,Kaesang Pangarep,,Terima kasih sudah mau menyimak curhatan saya. Saya gak tau lagi harus curhat kemana. Netijen twitter emang terbaik karena udah mau meluangkan waktunya. Saya sangat terharu sekali. Sekali lagi saya mau mengucapkan terima kasih yang sebesar-besarnya,[],[],[],532,238,3242,,[],[],https://twitter.com/kaesangp/status/1133762815565524992,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133762813153857536,1133762810045853696,1559145093000,2019-05-29,22:51:33,WIB,131476314,kaesangp,Kaesang Pangarep,,Jadi begitu,[],[],[],52,88,1864,,[],[],https://twitter.com/kaesangp/status/1133762813153857536,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133762810045853696,1133762810045853696,1559145092000,2019-05-29,22:51:32,WIB,131476314,kaesangp,Kaesang Pangarep,,Saya mau curhat,[],[],[],506,330,3028,,[],[],https://twitter.com/kaesangp/status/1133762810045853696,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133761019505852416,1133761011456987137,1559144665000,2019-05-29,22:44:25,WIB,131476314,kaesangp,Kaesang Pangarep,,Hehehe,[],[],[],111,29,724,,[],[],https://twitter.com/kaesangp/status/1133761019505852416,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133761017035407360,1133761011456987137,1559144665000,2019-05-29,22:44:25,WIB,131476314,kaesangp,Kaesang Pangarep,,Wkwkwkw,[],[],[],15,28,721,,[],[],https://twitter.com/kaesangp/status/1133761017035407360,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133761014543949824,1133761011456987137,1559144664000,2019-05-29,22:44:24,WIB,131476314,kaesangp,Kaesang Pangarep,,Hahaha,[],[],[],7,13,192,,[],[],https://twitter.com/kaesangp/status/1133761014543949824,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133761011456987137,1133761011456987137,1559144664000,2019-05-29,22:44:24,WIB,131476314,kaesangp,Kaesang Pangarep,,Saya mau ketawa dulu,[],[],[],258,243,1610,,[],[],https://twitter.com/kaesangp/status/1133761011456987137,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133759556113186816,1133758849947582464,1559144317000,2019-05-29,22:38:37,WIB,131476314,kaesangp,Kaesang Pangarep,,"Oiya kurang kata ""ada""",[],[],[],20,6,487,,[],[],https://twitter.com/kaesangp/status/1133759556113186816,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133758849947582464,1133758849947582464,1559144148000,2019-05-29,22:35:48,WIB,131476314,kaesangp,Kaesang Pangarep,,Kalo jadi CEO saya gak bakal waktu buat maen maen 🤣🤣🤣 https://twitter.com/billyboen/status/1133758513279143936 …,[],['https://twitter.com/billyboen/status/1133758513279143936'],[],40,41,655,,[],[],https://twitter.com/kaesangp/status/1133758849947582464,,https://twitter.com/BillyBoen/status/1133758513279143936,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133758516382932992,1133758516382932992,1559144069000,2019-05-29,22:34:29,WIB,131476314,kaesangp,Kaesang Pangarep,,YA DULU GAK TAU KONSEP ENDORSE ITU KAYAK GIMANA https://twitter.com/hamidassss/status/1133751982278053888 …,[],['https://twitter.com/hamidassss/status/1133751982278053888'],[],541,1968,4726,,[],[],https://twitter.com/kaesangp/status/1133758516382932992,,https://twitter.com/Hamidassss/status/1133751982278053888,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133757111492472832,1133757111492472832,1559143734000,2019-05-29,22:28:54,WIB,131476314,kaesangp,Kaesang Pangarep,,"Dia yang kerja, saya maen PUBG di kantor https://twitter.com/billyboen/status/1133753971468787712 …",[],['https://twitter.com/billyboen/status/1133753971468787712'],[],28,63,599,,[],[],https://twitter.com/kaesangp/status/1133757111492472832,,https://twitter.com/BillyBoen/status/1133753971468787712,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133743045298409472,1133743045298409472,1559140380000,2019-05-29,21:33:00,WIB,131476314,kaesangp,Kaesang Pangarep,,Sering banget ketemu beginian https://twitter.com/yvanchristian/status/1133646613333721088 …,[],['https://twitter.com/yvanchristian/status/1133646613333721088'],[],81,656,1701,,[],[],https://twitter.com/kaesangp/status/1133743045298409472,,https://twitter.com/yvanchristian/status/1133646613333721088,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133719705632423937,1133719705632423937,1559134815000,2019-05-29,20:00:15,WIB,131476314,kaesangp,Kaesang Pangarep,,Apa sih https://twitter.com/fanclubpisang/status/1133719449662443520 …,[],['https://twitter.com/fanclubpisang/status/1133719449662443520'],[],112,39,689,,[],[],https://twitter.com/kaesangp/status/1133719705632423937,,https://twitter.com/FanclubPisang/status/1133719449662443520,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133714532180738049,1133714528498114562,1559133582000,2019-05-29,19:39:42,WIB,131476314,kaesangp,Kaesang Pangarep,,Gak usah diajak debat juga sih,[],[],[],208,170,2407,,[],[],https://twitter.com/kaesangp/status/1133714532180738049,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133714528498114562,1133714528498114562,1559133581000,2019-05-29,19:39:41,WIB,131476314,kaesangp,Kaesang Pangarep,,ARMY galak ya. Padahal ARMY yang kemaren baek pic.twitter.com/D6fgbMnuHv,[],[],['https://pbs.twimg.com/media/D7vDWJ-UwAIvz4q.jpg'],2026,2102,7674,,[],[],https://twitter.com/kaesangp/status/1133714528498114562,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133496533821771776,1133496482034663424,1559081607000,2019-05-29,05:13:27,WIB,131476314,kaesangp,Kaesang Pangarep,,ARMY,[],[],[],737,600,3714,,[],[],https://twitter.com/kaesangp/status/1133496533821771776,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133496482034663424,1133496482034663424,1559081595000,2019-05-29,05:13:15,WIB,131476314,kaesangp,Kaesang Pangarep,,BTS(방탄소년단) - MIC Drop - Gen Halilintar (Cover) (Steve Aoki Remix) 11 KID...  https://youtu.be/ULkNgvsp77Y  via @YouTube,['youtube'],['https://youtu.be/ULkNgvsp77Y'],[],320,387,3206,,[],[],https://twitter.com/kaesangp/status/1133496482034663424,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133387956759224320,1133387956759224320,1559055720000,2019-05-28,22:02:00,WIB,131476314,kaesangp,Kaesang Pangarep,,AHHA ARMY https://twitter.com/vseokjinkook/status/1133385328826437632 …,[],['https://twitter.com/vseokjinkook/status/1133385328826437632'],[],977,1562,5886,,[],[],https://twitter.com/kaesangp/status/1133387956759224320,,https://twitter.com/vseokjinkook/status/1133385328826437632,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133382081147490306,1133382081147490306,1559054320000,2019-05-28,21:38:40,WIB,131476314,kaesangp,Kaesang Pangarep,,Saya kira tadi ada Atta Halilintar https://twitter.com/steveaoki/status/1133149989696286720 …,[],['https://twitter.com/steveaoki/status/1133149989696286720'],[],1852,2249,8044,,[],[],https://twitter.com/kaesangp/status/1133382081147490306,,https://twitter.com/steveaoki/status/1133149989696286720,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133365724414529537,1133365724414529537,1559050420000,2019-05-28,20:33:40,WIB,131476314,kaesangp,Kaesang Pangarep,,GAK USAH ANEH2 https://twitter.com/markobar1996/status/1133358850659180547 …,[],['https://twitter.com/markobar1996/status/1133358850659180547'],[],155,384,2863,,[],[],https://twitter.com/kaesangp/status/1133365724414529537,,https://twitter.com/markobar1996/status/1133358850659180547,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133293607111159809,1133293607111159809,1559033226000,2019-05-28,15:47:06,WIB,131476314,kaesangp,Kaesang Pangarep,,Sama kayak saya skincare routine-nya https://twitter.com/DukeTheMartian/status/1133041228696707072 …,[],['https://twitter.com/DukeTheMartian/status/1133041228696707072'],[],583,4606,8444,,[],[],https://twitter.com/kaesangp/status/1133293607111159809,,https://twitter.com/DukeTheMartian/status/1133041228696707072,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132947855969214464,1132946492707069952,1558950792000,2019-05-27,16:53:12,WIB,131476314,kaesangp,Kaesang Pangarep,, pic.twitter.com/m61Q9p2kd6,[],[],[],31,48,1141,,[],[],https://twitter.com/kaesangp/status/1132947855969214464,,,1,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132947706186350594,1132946492707069952,1558950756000,2019-05-27,16:52:36,WIB,131476314,kaesangp,Kaesang Pangarep,, pic.twitter.com/OJzJ4lPgXO,[],[],[],22,73,1443,,[],[],https://twitter.com/kaesangp/status/1132947706186350594,,,1,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132946492707069952,1132946492707069952,1558950467000,2019-05-27,16:47:47,WIB,131476314,kaesangp,Kaesang Pangarep,,"Saya lagi khawatir banget. Kemaren waktu di Jakarta saya ambil taperwer tapi saya baru sadar sekarang kalo ada tulisan ""punya ibu""",[],[],[],652,1693,7974,,[],[],https://twitter.com/kaesangp/status/1132946492707069952,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132896697787461632,1132896697787461632,1558938595000,2019-05-27,13:29:55,WIB,131476314,kaesangp,Kaesang Pangarep,,Siap kakakku https://twitter.com/chilli_pari/status/1132895829163880448 …,[],['https://twitter.com/chilli_pari/status/1132895829163880448'],[],217,405,2510,,[],[],https://twitter.com/kaesangp/status/1132896697787461632,,https://twitter.com/Chilli_Pari/status/1132895829163880448,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132895058112331776,1132894151253487616,1558938204000,2019-05-27,13:23:24,WIB,131476314,kaesangp,Kaesang Pangarep,,SAYA PAKE MASKER BIAR KAYAK ARTIS ARTIS KOREA,[],[],[],696,1872,7031,,[],[],https://twitter.com/kaesangp/status/1132895058112331776,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132894151253487616,1132894151253487616,1558937988000,2019-05-27,13:19:48,WIB,131476314,kaesangp,Kaesang Pangarep,,Ini lebay sih sumpah 😐 https://twitter.com/kenapabisaa/status/1132840171349479424 …,[],['https://twitter.com/kenapabisaa/status/1132840171349479424'],[],618,1843,6817,,[],[],https://twitter.com/kaesangp/status/1132894151253487616,,https://twitter.com/kenapabisaa/status/1132840171349479424,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132761933864562688,1132761933864562688,1558906465000,2019-05-27,04:34:25,WIB,131476314,kaesangp,Kaesang Pangarep,,MAAF YA OM https://twitter.com/jflowrighthere/status/1132653994436833281 …,[],['https://twitter.com/jflowrighthere/status/1132653994436833281'],[],56,246,2607,,[],[],https://twitter.com/kaesangp/status/1132761933864562688,,https://twitter.com/jflowrighthere/status/1132653994436833281,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132595619514609664,1132595619514609664,1558866812000,2019-05-26,17:33:32,WIB,131476314,kaesangp,Kaesang Pangarep,,SANG PISANG SEMARANG. SAYA HAPAL SEMUA TOKO SAYA https://twitter.com/novanarisky_/status/1132595316044181505 …,[],['https://twitter.com/novanarisky_/status/1132595316044181505'],[],264,236,2981,,[],[],https://twitter.com/kaesangp/status/1132595619514609664,,https://twitter.com/novanarisky_/status/1132595316044181505,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132579263498969089,1132579263498969089,1558862913000,2019-05-26,16:28:33,WIB,131476314,kaesangp,Kaesang Pangarep,,PENCITRAAN BANGET https://twitter.com/enyclfns/status/1132307675163664384 …,[],['https://twitter.com/enyclfns/status/1132307675163664384'],[],512,1694,6220,,[],[],https://twitter.com/kaesangp/status/1132579263498969089,,https://twitter.com/enyclfns/status/1132307675163664384,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132327703388884993,1132327703388884993,1558802936000,2019-05-25,23:48:56,WIB,131476314,kaesangp,Kaesang Pangarep,,Hahaha saya ngedate pake running shoes 🤣🤣🤣 https://twitter.com/misskittypryde/status/1131818039060549632 …,[],['https://twitter.com/misskittypryde/status/1131818039060549632'],[],404,967,3629,,[],[],https://twitter.com/kaesangp/status/1132327703388884993,,https://twitter.com/misskittypryde/status/1131818039060549632,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132308668299370496,1132308668299370496,1558798398000,2019-05-25,22:33:18,WIB,131476314,kaesangp,Kaesang Pangarep,,Tapi kalo udah ikut lombanya berkali kali gimana? Setidaknya kan harus ada apresiasi https://twitter.com/chilli_pari/status/1132308265583333377 …,[],['https://twitter.com/chilli_pari/status/1132308265583333377'],[],1477,5497,10982,,[],[],https://twitter.com/kaesangp/status/1132308668299370496,,https://twitter.com/Chilli_Pari/status/1132308265583333377,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132306931702329345,1132306179927859200,1558797984000,2019-05-25,22:26:24,WIB,131476314,kaesangp,Kaesang Pangarep,,WOI BALES WA WOI @Chilli_Pari,['chilli_pari'],[],[],582,443,4362,,[],[],https://twitter.com/kaesangp/status/1132306931702329345,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132306179927859200,1132306179927859200,1558797805000,2019-05-25,22:23:25,WIB,131476314,kaesangp,Kaesang Pangarep,,Kakakku @Chilli_Pari lagi apah?,['chilli_pari'],[],[],1022,1027,7157,,[],[],https://twitter.com/kaesangp/status/1132306179927859200,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132305494398259200,1132305494398259200,1558797641000,2019-05-25,22:20:41,WIB,131476314,kaesangp,Kaesang Pangarep,,Oke kakakku.. https://twitter.com/Chilli_Pari/status/1132304937923239936 …,[],['https://twitter.com/Chilli_Pari/status/1132304937923239936'],[],209,193,1775,,[],[],https://twitter.com/kaesangp/status/1132305494398259200,,https://twitter.com/Chilli_Pari/status/1132304937923239936,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132302981959864321,1132257747225915392,1558797042000,2019-05-25,22:10:42,WIB,131476314,kaesangp,Kaesang Pangarep,,Om @aMrazing ini ???????,"['irilprasetyo_', 'shitlicious', 'amrazing']",[],[],9,1,1,,[],[],https://twitter.com/kaesangp/status/1132302981959864321,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132302793614585856,1132284242367352834,1558796997000,2019-05-25,22:09:57,WIB,131476314,kaesangp,Kaesang Pangarep,,Sukses ya kakak,['chilli_pari'],[],[],168,42,1047,,[],[],https://twitter.com/kaesangp/status/1132302793614585856,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132252043735851013,1132252043735851013,1558784898000,2019-05-25,18:48:18,WIB,131476314,kaesangp,Kaesang Pangarep,,ITU DISUNTIK SILIKON HAPE https://twitter.com/rehardhiv/status/1132251661731155969 …,[],['https://twitter.com/rehardhiv/status/1132251661731155969'],[],39,59,937,,[],[],https://twitter.com/kaesangp/status/1132252043735851013,,https://twitter.com/rehardhiv/status/1132251661731155969,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132251032967213060,1132251032967213060,1558784657000,2019-05-25,18:44:17,WIB,131476314,kaesangp,Kaesang Pangarep,,ITU BOS SAYA. JANGAN MACAM MACAM YA https://twitter.com/xngxlx/status/1132247251361779712 …,[],['https://twitter.com/xngxlx/status/1132247251361779712'],[],99,152,1997,,[],[],https://twitter.com/kaesangp/status/1132251032967213060,,https://twitter.com/ngelngela_/status/1132247251361779712,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132227233555181568,1132227233555181568,1558778982000,2019-05-25,17:09:42,WIB,131476314,kaesangp,Kaesang Pangarep,,ITU PUNYA KAKAK IPAR SAYA https://twitter.com/medankejam/status/1132225223925817344 …,[],['https://twitter.com/medankejam/status/1132225223925817344'],[],70,142,1785,,[],[],https://twitter.com/kaesangp/status/1132227233555181568,,https://twitter.com/MEDANKEJAM/status/1132225223925817344,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132141681644412928,1132141681644412928,1558758585000,2019-05-25,11:29:45,WIB,131476314,kaesangp,Kaesang Pangarep,,Oh gitu ya? https://twitter.com/deripratama/status/1132141291125346305 …,[],['https://twitter.com/deripratama/status/1132141291125346305'],[],99,95,1636,,[],[],https://twitter.com/kaesangp/status/1132141681644412928,,https://twitter.com/deripratama/status/1132141291125346305,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1132037689232879616,1131849113136377857,1558733792000,2019-05-25,04:36:32,WIB,131476314,kaesangp,Kaesang Pangarep,, pic.twitter.com/JkxeD6Ba8Y,['amrazing'],[],['https://pbs.twimg.com/media/D7XORTwU8AEQLgj.jpg'],59,47,173,,[],[],https://twitter.com/kaesangp/status/1132037689232879616,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131966888555077632,1131849113136377857,1558716911000,2019-05-24,23:55:11,WIB,131476314,kaesangp,Kaesang Pangarep,, pic.twitter.com/3CXP5P8fJA,['amrazing'],[],['https://pbs.twimg.com/media/D7WN3loV4AIwtSJ.jpg'],11,8,58,,[],[],https://twitter.com/kaesangp/status/1131966888555077632,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131965538354192386,1131849113136377857,1558716589000,2019-05-24,23:49:49,WIB,131476314,kaesangp,Kaesang Pangarep,, pic.twitter.com/56XWz4yNzX,['amrazing'],[],['https://pbs.twimg.com/media/D7WMptTVsAAWmr8.jpg'],4,18,57,,[],[],https://twitter.com/kaesangp/status/1131965538354192386,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131965310477656064,1131963234246750208,1558716535000,2019-05-24,23:48:55,WIB,131476314,kaesangp,Kaesang Pangarep,,WADUH LUPA KAPSLOK,[],[],[],111,146,2350,,[],[],https://twitter.com/kaesangp/status/1131965310477656064,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131965105967517697,1131963234246750208,1558716486000,2019-05-24,23:48:06,WIB,131476314,kaesangp,Kaesang Pangarep,,Sekali lagi maaf ya om 🙏🏼,[],[],[],26,62,1792,,[],[],https://twitter.com/kaesangp/status/1131965105967517697,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131964061069922305,1131849113136377857,1558716237000,2019-05-24,23:43:57,WIB,131476314,kaesangp,Kaesang Pangarep,, pic.twitter.com/c1uHPjbVYL,['amrazing'],[],['https://pbs.twimg.com/media/D7WLTq7UEAEYtrc.jpg'],7,10,37,,[],[],https://twitter.com/kaesangp/status/1131964061069922305,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131963234246750208,1131963234246750208,1558716040000,2019-05-24,23:40:40,WIB,131476314,kaesangp,Kaesang Pangarep,,"Maaf om, bukannya gak sopan nih. Kayaknya mending lanjut nyanyi aja deh daripada ngelucu. Garing soalnya. Maaf nih ya 🙏🏼 https://twitter.com/jflowrighthere/status/1131958278517190656 …",[],['https://twitter.com/jflowrighthere/status/1131958278517190656'],[],178,723,3867,,[],[],https://twitter.com/kaesangp/status/1131963234246750208,,https://twitter.com/jflowrighthere/status/1131958278517190656,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
